id_equipement,point_mesure,date,vitesse_rpm,twf_rms_g,crest_factor,twf_peak_to_peak_g
262-1P-4,M-COA,2023-06-01,1760.0,0.17,3.5,1.16
262-1P-4,M-COA,2023-07-02,1768.0,0.22,3.74,1.4
262-1P-4,M-COA,2023-02-03,1758.0,0.23,3.65,1.45
262-1P-4,M-COA,2023-05-04,1764.0,1.19,4.03,1.34
262-1P-4,M-COA,2023-06-06,1762.0,0.21,3.29,1.3
262-1P-4,M-COA,2023-05-07,1763.0,0.21,3.77,1.41
262-1P-4,M-COA,2023-08-08,1763.0,0.33,3.8,2.19
262-1P-4,M-COA,2023-06-09,1767.0,0.29,3.58,1.98
262-1P-4,M-COA,2024-03-01,1767.0,0.18,3.41,1.08
262-1P-4,M-COA,2024-05-02,1765.0,0.15,3.31,0.91
262-IP-4,M-COA,2024-04-13,1766.4937361914854,0.3643764936111783,3.264427102500804,1.8104879367859905
262-IP-4,M-COA,2024-05-04,1767.0167973010314,0.24880455607193563,3.0250182507859105,3.5179650766284007
262-IP-4,M-COA,2024-05-20,1759.1420218410724,0.1727795820038661,3.6774423691301914,3.1618500903716438
262-IP-4,M-COA,2024-06-02,1776.921885748283,0.298695114736997,3.6318104290809115,2.7930156113781326
262-IP-4,M-COA,2024-05-28,1767.8532689350357,0.11095965235944551,3.469581079548861,1.3843562672719716
262-IP-4,M-COA,2024-07-06,1770.1333079027345,0.39479967110824943,3.0225277163441353,1.4425981360078395
262-IP-4,M-COA,2024-07-12,1770.502066657979,0.25741394667941797,3.318147846542088,0.8172574096614509
262-IP-4,M-COA,2024-07-07,1772.994771142727,0.23830258260063505,4.13814712439784,2.7609223800887834
262-IP-4,M-COA,2024-09-18,1766.239605121848,0.424330603027828,4.264280864849929,1.0215833803543108
262-IP-4,M-COA,2024-07-19,1767.8209685838415,0.3545451985497473,3.969535959649618,1.9740758554107334
262-IP-4,M-COA,2024-11-07,1768.5707547059028,0.21428926908204238,4.482081405621358,1.284985686772649
262-IP-4,M-COA,2025-01-02,1771.9879260564992,0.29965539104188976,4.041723240803111,3.297714427453206
262-IP-4,M-COA,2024-08-11,1767.158689015858,0.2822919910090383,4.463935480870049,2.078573647228124
262-IP-4,M-COA,2025-03-02,1767.8008395996007,0.4364102085222722,4.360061724463678,2.333499158731513
262-IP-4,M-COA,2025-01-07,1763.5055408593398,0.39558684703735303,3.719121078621125,2.71699665063577
262-IP-4,M-COA,2025-01-25,1763.3297079574547,0.36156203854808333,3.1526561863846583,1.1040612177770395
262-IP-4,M-COA,2024-09-21,1773.693057146314,0.28889224633617794,3.593309203517226,2.4528103999056703
262-IP-4,M-COA,2024-10-05,1777.4851035162342,0.3053629079823469,4.070146004261772,2.265539164774852
262-IP-4,M-COA,2025-02-28,1765.7909743519388,0.4378393575424483,4.0654757705879945,1.2888775517308313
262-IP-4,M-COA,2025-02-10,1770.2533878030442,0.31246198669033964,3.946076460332363,3.434275354618145
262-IP-4,M-COA,2024-11-12,1760.8410506230655,0.19659971370789017,3.4395548687841027,2.4367098528167546
262-IP-4,M-COA,2025-09-11,1765.5456885896565,0.20369572699642885,3.897989481356322,2.7148763058151433
262-IP-4,M-CA,2023-10-13,1769.8079368056979,0.444198099313195,4.113255038952131,1.779620023029055
262-IP-4,M-CA,2023-10-24,1759.2488984740794,0.23958855485559358,3.3656800348756795,3.426386983127558
262-IP-4,M-CA,2023-11-15,1764.0235701197307,0.3857511556267844,3.2799278833534977,3.523625126590421
262-IP-4,M-CA,2023-11-21,1767.1211631595504,0.3794207937445929,4.571469349327097,1.5233708267386505
262-IP-4,M-CA,2023-12-16,1762.9238979012657,0.15275114038790033,3.8266174260336228,1.585555194998741
262-IP-4,M-CA,2024-02-06,1763.0650637873196,0.27786957185925154,3.4173266797286543,2.1082798854000573
262-IP-4,M-CA,2024-01-10,1774.5203621382357,0.3435344823768086,4.594005919612679,2.0004300146601173
262-IP-4,M-CA,2024-01-03,1774.0299212842158,0.4004255816848019,4.544670962062069,3.58392664157138
262-IP-4,M-CA,2024-02-12,1765.3494038606439,0.21408561682065966,3.893269525771356,1.2101832327643016
262-IP-4,M-CA,2024-05-12,1767.495009488913,0.17708436664794192,4.4122181491029435,0.7524185544850105
262-IP-4,M-CA,2024-03-01,1775.4220964376188,0.34890233635330625,3.301931373346207,2.1322917740319607
262-IP-4,M-CA,2024-05-16,1759.4411266916468,0.38332536614890034,3.446194164147491,1.2185858567418535
262-IP-4,M-CA,2024-02-10,1770.0281359532507,0.22203309555210526,4.120572527956433,1.7627594752902938
262-IP-4,M-CA,2024-04-28,1779.8474271817208,0.13366179288199725,4.354657827581289,2.858094516864031
262-IP-4,M-CA,2024-05-04,1779.7902085835528,0.42918314257136136,4.370118867004948,2.790725780331175
